,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
98480,1089,2014-07-04 19:14:28,2014-07-04 19:32:37,435,W 21 St & 6 Ave,40.74173969,-73.99415556,355,Bayard St & Baxter St,40.71602118,-73.99974372,16006,Subscriber,1983,1
98481,1101,2014-07-04 19:14:38,2014-07-04 19:32:59,326,E 11 St & 1 Ave,40.72953837,-73.98426726,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20818,Customer,\N,0
98482,964,2014-07-04 19:14:45,2014-07-04 19:30:49,440,E 45 St & 3 Ave,40.75255434,-73.97282625,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,20890,Subscriber,1993,1
98483,903,2014-07-04 19:14:46,2014-07-04 19:29:49,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,294,Washington Square E,40.73049393,-73.99572140000001,21118,Subscriber,1974,1
98484,1097,2014-07-04 19:14:48,2014-07-04 19:33:05,326,E 11 St & 1 Ave,40.72953837,-73.98426726,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15927,Customer,\N,0
98485,1009,2014-07-04 19:15:16,2014-07-04 19:32:05,423,W 54 St & 9 Ave,40.76584941,-73.98690506,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18944,Subscriber,1983,1
98486,2093,2014-07-04 19:15:21,2014-07-04 19:50:14,224,Spruce St & Nassau St,40.71146364,-74.00552427,308,St James Pl & Oliver St,40.71307916,-73.99851193,19271,Subscriber,1954,1
98487,822,2014-07-04 19:15:30,2014-07-04 19:29:12,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,144,Nassau St & Navy St,40.69839895,-73.98068914,21488,Customer,\N,0
98488,1002,2014-07-04 19:15:34,2014-07-04 19:32:16,328,Watts St & Greenwich St,40.72405549,-74.00965965,2004,6 Ave & Broome St,40.724399,-74.004704,20856,Subscriber,1982,1
98489,1578,2014-07-04 19:15:38,2014-07-04 19:41:56,534,Water - Whitehall Plaza,40.70255065,-74.0127234,534,Water - Whitehall Plaza,40.70255065,-74.0127234,20808,Subscriber,1979,1
98490,329,2014-07-04 19:15:41,2014-07-04 19:21:10,485,W 37 St & 5 Ave,40.75038009,-73.98338988,490,8 Ave & W 33 St,40.751551,-73.993934,15363,Subscriber,1993,1
98491,828,2014-07-04 19:15:48,2014-07-04 19:29:36,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,144,Nassau St & Navy St,40.69839895,-73.98068914,19651,Customer,\N,0
98492,350,2014-07-04 19:15:56,2014-07-04 19:21:46,447,8 Ave & W 52 St,40.76370739,-73.9851615,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15134,Subscriber,1991,1
98493,1134,2014-07-04 19:16:01,2014-07-04 19:34:55,545,E 23 St & 1 Ave,40.736502,-73.97809472,332,Cherry St,40.71219906,-73.97948148,17999,Subscriber,1954,1
98494,650,2014-07-04 19:16:01,2014-07-04 19:26:51,501,FDR Drive & E 35 St,40.744219,-73.97121214,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17413,Subscriber,1947,1
98495,555,2014-07-04 19:16:05,2014-07-04 19:25:20,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,282,Kent Ave & S 11 St,40.70827295,-73.96834101,21244,Subscriber,1979,1
98496,907,2014-07-04 19:16:08,2014-07-04 19:31:15,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,401,Allen St & Rivington St,40.72019576,-73.98997825,16935,Subscriber,1990,1
98497,1147,2014-07-04 19:16:08,2014-07-04 19:35:15,545,E 23 St & 1 Ave,40.736502,-73.97809472,332,Cherry St,40.71219906,-73.97948148,17062,Subscriber,1958,2
98498,970,2014-07-04 19:16:08,2014-07-04 19:32:18,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,15872,Subscriber,1949,1
98499,342,2014-07-04 19:16:11,2014-07-04 19:21:53,447,8 Ave & W 52 St,40.76370739,-73.9851615,479,9 Ave & W 45 St,40.76019252,-73.9912551,21068,Subscriber,1949,1
98500,2839,2014-07-04 19:16:14,2014-07-04 20:03:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20867,Subscriber,1971,1
98501,539,2014-07-04 19:16:19,2014-07-04 19:25:18,475,E 16 St & Irving Pl,40.73524276,-73.98758561,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16376,Subscriber,1964,1
98502,777,2014-07-04 19:16:22,2014-07-04 19:29:19,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,21610,Subscriber,1977,2
98503,902,2014-07-04 19:16:24,2014-07-04 19:31:26,482,W 15 St & 7 Ave,40.73935542,-73.99931783,312,Allen St & E Houston St,40.722055,-73.989111,20853,Subscriber,1980,1
98504,341,2014-07-04 19:16:26,2014-07-04 19:22:07,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19809,Subscriber,1966,1
98505,1711,2014-07-04 19:16:26,2014-07-04 19:44:57,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,340,Madison St & Clinton St,40.71269042,-73.98776323,19096,Subscriber,1982,2
98506,1559,2014-07-04 19:16:27,2014-07-04 19:42:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,294,Washington Square E,40.73049393,-73.99572140000001,15440,Subscriber,1957,2
98507,877,2014-07-04 19:16:27,2014-07-04 19:31:04,493,W 45 St & 6 Ave,40.7568001,-73.98291153,294,Washington Square E,40.73049393,-73.99572140000001,21499,Subscriber,1970,1
98508,183,2014-07-04 19:16:29,2014-07-04 19:19:32,305,E 58 St & 3 Ave,40.76095756,-73.96724467,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15334,Subscriber,1986,1
98509,1014,2014-07-04 19:16:32,2014-07-04 19:33:26,320,Leonard St & Church St,40.717571,-74.005549,291,Madison St & Montgomery St,40.713126,-73.984844,18420,Subscriber,1974,1
98510,177,2014-07-04 19:16:40,2014-07-04 19:19:37,309,Murray St & West St,40.7149787,-74.013012,417,Barclay St & Church St,40.71291224,-74.01020234,20832,Customer,\N,0
98511,206,2014-07-04 19:16:43,2014-07-04 19:20:09,251,Mott St & Prince St,40.72317958,-73.99480012,312,Allen St & E Houston St,40.722055,-73.989111,20908,Subscriber,1983,2
98512,301,2014-07-04 19:16:43,2014-07-04 19:21:44,223,W 13 St & 7 Ave,40.73781509,-73.99994661,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21143,Subscriber,1970,1
98513,351,2014-07-04 19:16:43,2014-07-04 19:22:34,441,E 52 St & 2 Ave,40.756014,-73.967416,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17707,Subscriber,1987,1
98514,858,2014-07-04 19:16:44,2014-07-04 19:31:02,225,W 14 St & The High Line,40.74195138,-74.00803013,276,Duane St & Greenwich St,40.71748752,-74.0104554,19803,Subscriber,1989,1
98515,894,2014-07-04 19:16:45,2014-07-04 19:31:39,225,W 14 St & The High Line,40.74195138,-74.00803013,276,Duane St & Greenwich St,40.71748752,-74.0104554,19606,Subscriber,1975,1
98516,323,2014-07-04 19:16:48,2014-07-04 19:22:11,428,E 3 St & 1 Ave,40.72467721,-73.98783413,504,1 Ave & E 15 St,40.73221853,-73.98165557,20841,Subscriber,1981,1
98517,706,2014-07-04 19:16:54,2014-07-04 19:28:40,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17792,Subscriber,1973,1
98518,1516,2014-07-04 19:16:55,2014-07-04 19:42:11,128,MacDougal St & Prince St,40.72710258,-74.00297088,294,Washington Square E,40.73049393,-73.99572140000001,14535,Subscriber,1956,1
98519,868,2014-07-04 19:16:55,2014-07-04 19:31:23,463,9 Ave & W 16 St,40.74206539,-74.00443172,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21073,Subscriber,1991,1
98520,1431,2014-07-04 19:16:57,2014-07-04 19:40:48,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,445,E 10 St & Avenue A,40.72740794,-73.98142006,14887,Subscriber,1983,2
98521,711,2014-07-04 19:17:08,2014-07-04 19:28:59,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,18125,Customer,\N,0
98522,1806,2014-07-04 19:17:16,2014-07-04 19:47:22,516,E 47 St & 1 Ave,40.75206862,-73.96784384,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,15158,Subscriber,1969,1
98523,526,2014-07-04 19:17:16,2014-07-04 19:26:02,470,W 20 St & 8 Ave,40.74345335,-74.00004031,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19524,Subscriber,1983,1
98524,1563,2014-07-04 19:17:19,2014-07-04 19:43:22,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,406,Hicks St & Montague St,40.69512845,-73.99595065,15133,Subscriber,1956,2
98525,558,2014-07-04 19:17:20,2014-07-04 19:26:38,282,Kent Ave & S 11 St,40.70827295,-73.96834101,282,Kent Ave & S 11 St,40.70827295,-73.96834101,15070,Subscriber,1975,1
98526,1572,2014-07-04 19:17:20,2014-07-04 19:43:32,532,S 5 Pl & S 4 St,40.710451,-73.960876,144,Nassau St & Navy St,40.69839895,-73.98068914,21638,Customer,\N,0
98527,749,2014-07-04 19:17:21,2014-07-04 19:29:50,435,W 21 St & 6 Ave,40.74173969,-73.99415556,328,Watts St & Greenwich St,40.72405549,-74.00965965,17034,Subscriber,1981,2
98528,758,2014-07-04 19:17:28,2014-07-04 19:30:06,375,Mercer St & Bleecker St,40.72679454,-73.99695094,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21337,Customer,\N,0
98529,1170,2014-07-04 19:17:30,2014-07-04 19:37:00,499,Broadway & W 60 St,40.76915505,-73.98191841,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19213,Subscriber,1972,1
98530,904,2014-07-04 19:17:31,2014-07-04 19:32:35,435,W 21 St & 6 Ave,40.74173969,-73.99415556,355,Bayard St & Baxter St,40.71602118,-73.99974372,19418,Customer,\N,0
98531,954,2014-07-04 19:17:35,2014-07-04 19:33:29,485,W 37 St & 5 Ave,40.75038009,-73.98338988,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19815,Customer,\N,0
98532,599,2014-07-04 19:17:39,2014-07-04 19:27:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,294,Washington Square E,40.73049393,-73.99572140000001,18215,Subscriber,1957,1
98533,1564,2014-07-04 19:17:40,2014-07-04 19:43:44,532,S 5 Pl & S 4 St,40.710451,-73.960876,144,Nassau St & Navy St,40.69839895,-73.98068914,20269,Customer,\N,0
98534,405,2014-07-04 19:17:46,2014-07-04 19:24:31,511,E 14 St & Avenue B,40.72938685,-73.97772429,301,E 2 St & Avenue B,40.72217444,-73.98368779,19832,Subscriber,1986,1
98535,382,2014-07-04 19:17:55,2014-07-04 19:24:17,490,8 Ave & W 33 St,40.751551,-73.993934,173,Broadway & W 49 St,40.76064679,-73.98442659,19800,Subscriber,1978,1
98536,1405,2014-07-04 19:17:58,2014-07-04 19:41:23,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,332,Cherry St,40.71219906,-73.97948148,21479,Customer,\N,0
98537,1737,2014-07-04 19:18:01,2014-07-04 19:46:58,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,2010,Grand St & Greene St,40.72165481,-74.00234737,19998,Subscriber,1990,1
98538,645,2014-07-04 19:18:14,2014-07-04 19:28:59,278,Concord St & Bridge St,40.69766564,-73.98476437,278,Concord St & Bridge St,40.69766564,-73.98476437,15553,Subscriber,1963,1
98539,772,2014-07-04 19:18:18,2014-07-04 19:31:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,18679,Subscriber,1984,2
98540,386,2014-07-04 19:18:19,2014-07-04 19:24:45,511,E 14 St & Avenue B,40.72938685,-73.97772429,301,E 2 St & Avenue B,40.72217444,-73.98368779,20621,Subscriber,1986,2
98541,1613,2014-07-04 19:18:20,2014-07-04 19:45:13,224,Spruce St & Nassau St,40.71146364,-74.00552427,297,E 15 St & 3 Ave,40.734232,-73.986923,21664,Subscriber,1955,2
98542,530,2014-07-04 19:18:21,2014-07-04 19:27:11,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,128,MacDougal St & Prince St,40.72710258,-74.00297088,15074,Subscriber,1968,2
98543,309,2014-07-04 19:18:25,2014-07-04 19:23:34,261,Johnson St & Gold St,40.69474881,-73.98362464,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,14801,Subscriber,1971,1
98544,195,2014-07-04 19:18:26,2014-07-04 19:21:41,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19141,Customer,\N,0
98545,510,2014-07-04 19:18:37,2014-07-04 19:27:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 15 St,40.73221853,-73.98165557,17224,Subscriber,1963,2
98546,398,2014-07-04 19:18:38,2014-07-04 19:25:16,297,E 15 St & 3 Ave,40.734232,-73.986923,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21526,Subscriber,1971,1
98547,1140,2014-07-04 19:18:38,2014-07-04 19:37:38,454,E 51 St & 1 Ave,40.75455731,-73.96592976,478,11 Ave & W 41 St,40.76030096,-73.99884222,14996,Subscriber,1993,2
98548,507,2014-07-04 19:18:39,2014-07-04 19:27:06,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15967,Subscriber,1973,2
98549,476,2014-07-04 19:18:42,2014-07-04 19:26:38,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21014,Subscriber,1973,1
98550,758,2014-07-04 19:18:45,2014-07-04 19:31:23,536,1 Ave & E 30 St,40.74144387,-73.97536082,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21354,Subscriber,1978,1
98551,1631,2014-07-04 19:18:47,2014-07-04 19:45:58,224,Spruce St & Nassau St,40.71146364,-74.00552427,297,E 15 St & 3 Ave,40.734232,-73.986923,21397,Subscriber,1945,1
98552,735,2014-07-04 19:18:52,2014-07-04 19:31:07,330,Reade St & Broadway,40.71450451,-74.00562789,534,Water - Whitehall Plaza,40.70255065,-74.0127234,21198,Customer,\N,0
98553,560,2014-07-04 19:18:54,2014-07-04 19:28:14,382,University Pl & E 14 St,40.73492695,-73.99200509,346,Bank St & Hudson St,40.73652889,-74.00618026,20107,Subscriber,1959,1
98554,563,2014-07-04 19:18:54,2014-07-04 19:28:17,528,2 Ave & E 31 St,40.74290902,-73.97706058,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14766,Subscriber,1982,1
98555,626,2014-07-04 19:18:57,2014-07-04 19:29:23,462,W 22 St & 10 Ave,40.74691959,-74.00451887,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20912,Subscriber,1970,1
98556,210,2014-07-04 19:19:06,2014-07-04 19:22:36,301,E 2 St & Avenue B,40.72217444,-73.98368779,445,E 10 St & Avenue A,40.72740794,-73.98142006,18298,Subscriber,1976,1
98557,106,2014-07-04 19:19:12,2014-07-04 19:20:58,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18841,Customer,\N,0
98558,721,2014-07-04 19:19:22,2014-07-04 19:31:23,251,Mott St & Prince St,40.72317958,-73.99480012,2009,Catherine St & Monroe St,40.71117444,-73.99682619,21375,Customer,\N,0
98559,871,2014-07-04 19:19:40,2014-07-04 19:34:11,402,Broadway & E 22 St,40.740343200000005,-73.98955109,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16753,Subscriber,1972,1
98560,482,2014-07-04 19:19:49,2014-07-04 19:27:51,168,W 18 St & 6 Ave,40.73971301,-73.99456405,325,E 19 St & 3 Ave,40.73624527,-73.98473765,20923,Subscriber,1986,2
98561,526,2014-07-04 19:19:50,2014-07-04 19:28:36,528,2 Ave & E 31 St,40.74290902,-73.97706058,498,Broadway & W 32 St,40.74854862,-73.98808416,14865,Subscriber,1983,1
98562,276,2014-07-04 19:19:55,2014-07-04 19:24:31,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16906,Subscriber,1996,2
98563,1427,2014-07-04 19:20:02,2014-07-04 19:43:49,329,Greenwich St & N Moore St,40.72043411,-74.01020609,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15259,Subscriber,1986,1
98564,1175,2014-07-04 19:20:03,2014-07-04 19:39:38,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,18705,Subscriber,1982,1
98565,365,2014-07-04 19:20:08,2014-07-04 19:26:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15959,Subscriber,1990,1
98566,1213,2014-07-04 19:20:11,2014-07-04 19:40:24,410,Suffolk St & Stanton St,40.72066442,-73.98517977,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19036,Subscriber,1983,2
98567,198,2014-07-04 19:20:11,2014-07-04 19:23:29,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,509,9 Ave & W 22 St,40.7454973,-74.00197139,16860,Subscriber,1968,1
98568,361,2014-07-04 19:20:20,2014-07-04 19:26:21,301,E 2 St & Avenue B,40.72217444,-73.98368779,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15381,Subscriber,1990,1
98569,137,2014-07-04 19:20:21,2014-07-04 19:22:38,332,Cherry St,40.71219906,-73.97948148,332,Cherry St,40.71219906,-73.97948148,15721,Subscriber,1977,1
98570,395,2014-07-04 19:20:22,2014-07-04 19:26:57,477,W 41 St & 8 Ave,40.75640548,-73.9900262,267,Broadway & W 36 St,40.75097711,-73.98765428,21454,Subscriber,1979,1
98571,396,2014-07-04 19:20:25,2014-07-04 19:27:01,477,W 41 St & 8 Ave,40.75640548,-73.9900262,267,Broadway & W 36 St,40.75097711,-73.98765428,20823,Subscriber,1983,2
98572,481,2014-07-04 19:20:29,2014-07-04 19:28:30,528,2 Ave & E 31 St,40.74290902,-73.97706058,498,Broadway & W 32 St,40.74854862,-73.98808416,17371,Customer,\N,0
98573,1154,2014-07-04 19:20:31,2014-07-04 19:39:45,446,W 24 St & 7 Ave,40.74487634,-73.99529885,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18916,Subscriber,1973,1
98574,444,2014-07-04 19:20:31,2014-07-04 19:27:55,247,Perry St & Bleecker St,40.73535398,-74.00483091,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18914,Subscriber,1981,1
98575,1185,2014-07-04 19:20:33,2014-07-04 19:40:18,303,Mercer St & Spring St,40.72362738,-73.99949601,173,Broadway & W 49 St,40.76064679,-73.98442659,16635,Subscriber,1979,1
98576,452,2014-07-04 19:20:39,2014-07-04 19:28:11,494,W 26 St & 8 Ave,40.74734825,-73.99723551,362,Broadway & W 37 St,40.75172632,-73.98753523,19457,Customer,\N,0
98577,1749,2014-07-04 19:20:46,2014-07-04 19:49:55,387,Centre St & Chambers St,40.71273266,-74.0046073,308,St James Pl & Oliver St,40.71307916,-73.99851193,19269,Subscriber,1965,2
98578,1166,2014-07-04 19:20:49,2014-07-04 19:40:15,127,Barrow St & Hudson St,40.73172428,-74.00674436,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21602,Subscriber,1976,2
98579,1486,2014-07-04 19:20:52,2014-07-04 19:45:38,388,W 26 St & 10 Ave,40.749717753,-74.002950346,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16491,Customer,\N,0
98580,178,2014-07-04 19:21:07,2014-07-04 19:24:05,303,Mercer St & Spring St,40.72362738,-73.99949601,348,W Broadway & Spring St,40.72490985,-74.00154702,16708,Subscriber,1971,1
98581,374,2014-07-04 19:21:14,2014-07-04 19:27:28,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,21513,Subscriber,1966,1
98582,1698,2014-07-04 19:21:17,2014-07-04 19:49:35,508,W 46 St & 11 Ave,40.76341379,-73.99667444,325,E 19 St & 3 Ave,40.73624527,-73.98473765,16207,Subscriber,1957,1
98583,1345,2014-07-04 19:21:17,2014-07-04 19:43:42,532,S 5 Pl & S 4 St,40.710451,-73.960876,144,Nassau St & Navy St,40.69839895,-73.98068914,19797,Customer,\N,0
98584,1310,2014-07-04 19:21:20,2014-07-04 19:43:10,497,E 17 St & Broadway,40.73704984,-73.99009296,501,FDR Drive & E 35 St,40.744219,-73.97121214,20954,Customer,\N,0
98585,966,2014-07-04 19:21:25,2014-07-04 19:37:31,368,Carmine St & 6 Ave,40.73038599,-74.00214988,350,Clinton St & Grand St,40.71559509,-73.9870295,21237,Subscriber,1983,1
98586,1355,2014-07-04 19:21:26,2014-07-04 19:44:01,532,S 5 Pl & S 4 St,40.710451,-73.960876,144,Nassau St & Navy St,40.69839895,-73.98068914,18960,Customer,\N,0
98587,171,2014-07-04 19:21:28,2014-07-04 19:24:19,249,Harrison St & Hudson St,40.71870987,-74.0090009,320,Leonard St & Church St,40.717571,-74.005549,21643,Subscriber,1975,1
98588,339,2014-07-04 19:21:28,2014-07-04 19:27:07,483,E 12 St & 3 Ave,40.73223272,-73.98889957,445,E 10 St & Avenue A,40.72740794,-73.98142006,17803,Subscriber,1982,1
98589,1181,2014-07-04 19:21:29,2014-07-04 19:41:10,497,E 17 St & Broadway,40.73704984,-73.99009296,501,FDR Drive & E 35 St,40.744219,-73.97121214,14542,Customer,\N,0
98590,607,2014-07-04 19:21:40,2014-07-04 19:31:47,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20339,Subscriber,1954,1
98591,4914,2014-07-04 19:21:45,2014-07-04 20:43:39,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,15600,Customer,\N,0
98592,409,2014-07-04 19:21:55,2014-07-04 19:28:44,392,Jay St & Tech Pl,40.695065,-73.987167,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,20873,Subscriber,1978,1
98593,615,2014-07-04 19:21:58,2014-07-04 19:32:13,361,Allen St & Hester St,40.71605866,-73.99190759,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14586,Subscriber,1953,1
98594,856,2014-07-04 19:22:04,2014-07-04 19:36:20,168,W 18 St & 6 Ave,40.73971301,-73.99456405,433,E 13 St & Avenue A,40.72955361,-73.98057249,14641,Subscriber,1973,2
98595,573,2014-07-04 19:22:05,2014-07-04 19:31:38,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18828,Subscriber,1961,2
98596,590,2014-07-04 19:22:10,2014-07-04 19:32:00,491,E 24 St & Park Ave S,40.74096374,-73.98602213,545,E 23 St & 1 Ave,40.736502,-73.97809472,15731,Subscriber,1985,1
98597,352,2014-07-04 19:22:13,2014-07-04 19:28:05,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17285,Subscriber,1976,1
98598,226,2014-07-04 19:22:18,2014-07-04 19:26:04,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20186,Subscriber,1992,1
98599,279,2014-07-04 19:22:23,2014-07-04 19:27:02,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,362,Broadway & W 37 St,40.75172632,-73.98753523,21623,Subscriber,1968,1
98600,1021,2014-07-04 19:22:25,2014-07-04 19:39:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,309,Murray St & West St,40.7149787,-74.013012,17392,Subscriber,1954,1
98601,1915,2014-07-04 19:22:31,2014-07-04 19:54:26,160,E 37 St & Lexington Ave,40.748238,-73.978311,229,Great Jones St,40.72743423,-73.99379025,17895,Subscriber,1962,1
98602,1631,2014-07-04 19:22:33,2014-07-04 19:49:44,508,W 46 St & 11 Ave,40.76341379,-73.99667444,325,E 19 St & 3 Ave,40.73624527,-73.98473765,19734,Subscriber,1955,1
