,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
120236,1552,2014-07-05 18:59:10,2014-07-05 19:25:02,302,Avenue D & E 3 St,40.72082834,-73.97793172,301,E 2 St & Avenue B,40.72217444,-73.98368779,15107,Subscriber,1980,2
120237,1095,2014-07-05 18:59:10,2014-07-05 19:17:25,478,11 Ave & W 41 St,40.76030096,-73.99884222,426,West St & Chambers St,40.71754834,-74.01322069,18679,Subscriber,1978,1
120238,1975,2014-07-05 18:59:11,2014-07-05 19:32:06,309,Murray St & West St,40.7149787,-74.013012,350,Clinton St & Grand St,40.71559509,-73.9870295,17981,Customer,\N,0
120239,1631,2014-07-05 18:59:12,2014-07-05 19:26:23,502,Henry St & Grand St,40.714215,-73.981346,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,17414,Subscriber,1959,2
120240,609,2014-07-05 18:59:14,2014-07-05 19:09:23,352,W 56 St & 6 Ave,40.76340613,-73.97722479,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18698,Subscriber,1956,1
120241,542,2014-07-05 18:59:16,2014-07-05 19:08:18,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,509,9 Ave & W 22 St,40.7454973,-74.00197139,14976,Subscriber,1987,1
120242,5031,2014-07-05 18:59:17,2014-07-05 20:23:08,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,400,Pitt St & Stanton St,40.71926081,-73.98178024,19187,Subscriber,1990,1
120243,366,2014-07-05 18:59:17,2014-07-05 19:05:23,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,422,W 59 St & 10 Ave,40.770513,-73.988038,18624,Subscriber,1984,1
120244,1570,2014-07-05 18:59:20,2014-07-05 19:25:30,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,17885,Customer,\N,0
120245,650,2014-07-05 18:59:21,2014-07-05 19:10:11,376,John St & William St,40.70862144,-74.00722156,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17239,Subscriber,1984,1
120246,137,2014-07-05 18:59:23,2014-07-05 19:01:40,339,Avenue D & E 12 St,40.72580614,-73.97422494,266,Avenue D & E 8 St,40.72368361,-73.97574813,17437,Subscriber,1991,2
120247,1829,2014-07-05 18:59:25,2014-07-05 19:29:54,401,Allen St & Rivington St,40.72019576,-73.98997825,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16815,Subscriber,1957,1
120248,454,2014-07-05 18:59:25,2014-07-05 19:06:59,511,E 14 St & Avenue B,40.72938685,-73.97772429,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18799,Subscriber,1984,1
120249,196,2014-07-05 18:59:26,2014-07-05 19:02:42,212,W 16 St & The High Line,40.74334935,-74.00681753,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16767,Subscriber,1988,2
120250,825,2014-07-05 18:59:29,2014-07-05 19:13:14,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,365,Fulton St & Grand Ave,40.68223166,-73.9614583,17300,Customer,\N,0
120251,323,2014-07-05 18:59:31,2014-07-05 19:04:54,432,E 7 St & Avenue A,40.72621788,-73.98379855,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19158,Subscriber,1964,1
120252,1889,2014-07-05 18:59:35,2014-07-05 19:31:04,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,471,Grand St & Havemeyer St,40.71286844,-73.95698119,15407,Customer,\N,0
120253,1781,2014-07-05 18:59:36,2014-07-05 19:29:17,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,18389,Subscriber,1978,1
120254,521,2014-07-05 18:59:36,2014-07-05 19:08:17,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,502,Henry St & Grand St,40.714215,-73.981346,18364,Subscriber,1969,2
120255,1519,2014-07-05 18:59:43,2014-07-05 19:25:02,525,W 34 St & 11 Ave,40.75594159,-74.0021163,513,W 56 St & 10 Ave,40.768254,-73.988639,19900,Customer,\N,0
120256,4636,2014-07-05 18:59:44,2014-07-05 20:17:00,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18443,Customer,\N,0
120257,211,2014-07-05 18:59:45,2014-07-05 19:03:16,294,Washington Square E,40.73049393,-73.99572140000001,382,University Pl & E 14 St,40.73492695,-73.99200509,21266,Subscriber,1976,1
120258,289,2014-07-05 18:59:47,2014-07-05 19:04:36,494,W 26 St & 8 Ave,40.74734825,-73.99723551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15550,Subscriber,1985,1
120259,489,2014-07-05 18:59:47,2014-07-05 19:07:56,447,8 Ave & W 52 St,40.76370739,-73.9851615,423,W 54 St & 9 Ave,40.76584941,-73.98690506,16079,Subscriber,1980,1
120260,2151,2014-07-05 18:59:48,2014-07-05 19:35:39,387,Centre St & Chambers St,40.71273266,-74.0046073,372,Franklin Ave & Myrtle Ave,40.694528000000005,-73.958089,17870,Subscriber,1983,1
120261,1274,2014-07-05 18:59:51,2014-07-05 19:21:05,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,471,Grand St & Havemeyer St,40.71286844,-73.95698119,19503,Subscriber,1972,1
120262,1675,2014-07-05 18:59:55,2014-07-05 19:27:50,359,E 47 St & Park Ave,40.75510267,-73.97498696,359,E 47 St & Park Ave,40.75510267,-73.97498696,19509,Subscriber,1985,2
120263,577,2014-07-05 18:59:56,2014-07-05 19:09:33,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,392,Jay St & Tech Pl,40.695065,-73.987167,20518,Subscriber,1990,1
120264,203,2014-07-05 18:59:56,2014-07-05 19:03:19,387,Centre St & Chambers St,40.71273266,-74.0046073,224,Spruce St & Nassau St,40.71146364,-74.00552427,17926,Subscriber,1955,2
120265,1926,2014-07-05 18:59:59,2014-07-05 19:32:05,309,Murray St & West St,40.7149787,-74.013012,350,Clinton St & Grand St,40.71559509,-73.9870295,21329,Subscriber,1991,2
120266,409,2014-07-05 18:59:59,2014-07-05 19:06:48,468,Broadway & W 55 St,40.7652654,-73.98192338,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18536,Subscriber,1965,2
120267,265,2014-07-05 18:59:59,2014-07-05 19:04:24,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20513,Customer,\N,0
120268,819,2014-07-05 19:00:02,2014-07-05 19:13:41,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,20886,Customer,\N,0
120269,1259,2014-07-05 19:00:02,2014-07-05 19:21:01,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,471,Grand St & Havemeyer St,40.71286844,-73.95698119,19085,Subscriber,1974,2
120270,963,2014-07-05 19:00:03,2014-07-05 19:16:06,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,405,Washington St & Gansevoort St,40.739323,-74.008119,17375,Subscriber,1977,1
120271,1133,2014-07-05 19:00:03,2014-07-05 19:18:56,446,W 24 St & 7 Ave,40.74487634,-73.99529885,147,Greenwich St & Warren St,40.71542197,-74.01121978,18593,Subscriber,1985,1
120272,428,2014-07-05 19:00:04,2014-07-05 19:07:12,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,20957,Subscriber,1982,1
120273,844,2014-07-05 19:00:06,2014-07-05 19:14:10,483,E 12 St & 3 Ave,40.73223272,-73.98889957,497,E 17 St & Broadway,40.73704984,-73.99009296,16215,Customer,\N,0
120274,1150,2014-07-05 19:00:07,2014-07-05 19:19:17,457,Broadway & W 58 St,40.76695317,-73.98169333,528,2 Ave & E 31 St,40.74290902,-73.97706058,19763,Subscriber,1982,2
120275,1168,2014-07-05 19:00:09,2014-07-05 19:19:37,368,Carmine St & 6 Ave,40.73038599,-74.00214988,146,Hudson St & Reade St,40.71625008,-74.0091059,15381,Subscriber,1977,1
120276,783,2014-07-05 19:00:09,2014-07-05 19:13:12,358,Christopher St & Greenwich St,40.73291553,-74.00711384,363,West Thames St,40.70834698,-74.01713445,16145,Subscriber,1961,1
120277,610,2014-07-05 19:00:09,2014-07-05 19:10:19,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17513,Subscriber,1982,1
120278,607,2014-07-05 19:00:13,2014-07-05 19:10:20,417,Barclay St & Church St,40.71291224,-74.01020234,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17715,Subscriber,1979,1
120279,4047,2014-07-05 19:00:14,2014-07-05 20:07:41,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17204,Customer,\N,0
120280,1528,2014-07-05 19:00:16,2014-07-05 19:25:44,351,Front St & Maiden Ln,40.70530954,-74.00612572,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15756,Subscriber,1989,2
120281,439,2014-07-05 19:00:16,2014-07-05 19:07:35,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,261,Johnson St & Gold St,40.69474881,-73.98362464,21525,Subscriber,1983,2
120282,409,2014-07-05 19:00:20,2014-07-05 19:07:09,501,FDR Drive & E 35 St,40.744219,-73.97121214,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18136,Subscriber,1976,1
120283,438,2014-07-05 19:00:20,2014-07-05 19:07:38,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,261,Johnson St & Gold St,40.69474881,-73.98362464,15436,Subscriber,1969,1
120284,1543,2014-07-05 19:00:21,2014-07-05 19:26:04,351,Front St & Maiden Ln,40.70530954,-74.00612572,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16262,Subscriber,1988,1
120285,1533,2014-07-05 19:00:22,2014-07-05 19:25:55,329,Greenwich St & N Moore St,40.72043411,-74.01020609,128,MacDougal St & Prince St,40.72710258,-74.00297088,16974,Customer,\N,0
120286,635,2014-07-05 19:00:24,2014-07-05 19:10:59,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17108,Subscriber,1984,1
120287,1082,2014-07-05 19:00:25,2014-07-05 19:18:27,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,17450,Subscriber,1988,2
120288,1833,2014-07-05 19:00:28,2014-07-05 19:31:01,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,471,Grand St & Havemeyer St,40.71286844,-73.95698119,18449,Customer,\N,0
120289,385,2014-07-05 19:00:28,2014-07-05 19:06:53,428,E 3 St & 1 Ave,40.72467721,-73.98783413,504,1 Ave & E 15 St,40.73221853,-73.98165557,15733,Subscriber,1958,2
120290,254,2014-07-05 19:00:32,2014-07-05 19:04:46,334,W 20 St & 7 Ave,40.74238787,-73.99726235,497,E 17 St & Broadway,40.73704984,-73.99009296,20705,Subscriber,1983,1
120291,942,2014-07-05 19:00:33,2014-07-05 19:16:15,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,405,Washington St & Gansevoort St,40.739323,-74.008119,17905,Subscriber,1984,2
120292,844,2014-07-05 19:00:35,2014-07-05 19:14:39,464,E 56 St & 3 Ave,40.75934501,-73.96759673,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17486,Subscriber,1970,1
120293,724,2014-07-05 19:00:35,2014-07-05 19:12:39,229,Great Jones St,40.72743423,-73.99379025,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16808,Customer,\N,0
120294,2302,2014-07-05 19:00:35,2014-07-05 19:38:57,379,W 31 St & 7 Ave,40.749156,-73.9916,268,Howard St & Centre St,40.71910537,-73.99973337,17728,Customer,\N,0
120295,1523,2014-07-05 19:00:35,2014-07-05 19:25:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,21379,Customer,\N,0
120296,1328,2014-07-05 19:00:37,2014-07-05 19:22:45,315,South St & Gouverneur Ln,40.70355377,-74.00670227,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,19804,Subscriber,1960,1
120297,1503,2014-07-05 19:00:37,2014-07-05 19:25:40,329,Greenwich St & N Moore St,40.72043411,-74.01020609,128,MacDougal St & Prince St,40.72710258,-74.00297088,15794,Customer,\N,0
120298,863,2014-07-05 19:00:37,2014-07-05 19:15:00,350,Clinton St & Grand St,40.71559509,-73.9870295,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17199,Subscriber,1986,2
120299,1907,2014-07-05 19:00:38,2014-07-05 19:32:25,309,Murray St & West St,40.7149787,-74.013012,350,Clinton St & Grand St,40.71559509,-73.9870295,20177,Subscriber,1988,1
120300,2275,2014-07-05 19:00:41,2014-07-05 19:38:36,379,W 31 St & 7 Ave,40.749156,-73.9916,268,Howard St & Centre St,40.71910537,-73.99973337,16826,Customer,\N,0
120301,972,2014-07-05 19:00:41,2014-07-05 19:16:53,528,2 Ave & E 31 St,40.74290902,-73.97706058,458,11 Ave & W 27 St,40.751396,-74.00522600000001,15769,Subscriber,1982,1
120302,401,2014-07-05 19:00:42,2014-07-05 19:07:23,383,Greenwich Ave & Charles St,40.735238,-74.000271,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20529,Subscriber,1983,1
120303,1018,2014-07-05 19:00:43,2014-07-05 19:17:41,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,303,Mercer St & Spring St,40.72362738,-73.99949601,20199,Subscriber,1976,1
120304,331,2014-07-05 19:00:44,2014-07-05 19:06:15,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,497,E 17 St & Broadway,40.73704984,-73.99009296,20791,Subscriber,1985,1
120305,1131,2014-07-05 19:00:44,2014-07-05 19:19:35,368,Carmine St & 6 Ave,40.73038599,-74.00214988,146,Hudson St & Reade St,40.71625008,-74.0091059,18371,Subscriber,1977,2
120306,1748,2014-07-05 19:00:46,2014-07-05 19:29:54,2010,Grand St & Greene St,40.72165481,-74.00234737,351,Front St & Maiden Ln,40.70530954,-74.00612572,16793,Customer,\N,0
120307,552,2014-07-05 19:00:46,2014-07-05 19:09:58,504,1 Ave & E 15 St,40.73221853,-73.98165557,528,2 Ave & E 31 St,40.74290902,-73.97706058,20867,Subscriber,1983,1
120308,432,2014-07-05 19:00:55,2014-07-05 19:08:07,403,E 2 St & 2 Ave,40.72502876,-73.99069656,545,E 23 St & 1 Ave,40.736502,-73.97809472,18125,Subscriber,1961,1
120309,515,2014-07-05 19:00:56,2014-07-05 19:09:31,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15466,Subscriber,1986,2
120310,330,2014-07-05 19:00:56,2014-07-05 19:06:26,233,Joralemon St & Adams St,40.69246277,-73.98963911,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19154,Customer,\N,0
120311,978,2014-07-05 19:00:58,2014-07-05 19:17:16,430,York St & Jay St,40.7014851,-73.98656928,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,16225,Subscriber,1987,1
120312,2042,2014-07-05 19:00:59,2014-07-05 19:35:01,387,Centre St & Chambers St,40.71273266,-74.0046073,372,Franklin Ave & Myrtle Ave,40.694528000000005,-73.958089,15581,Customer,\N,0
120313,659,2014-07-05 19:00:59,2014-07-05 19:11:58,505,6 Ave & W 33 St,40.74901271,-73.98848395,359,E 47 St & Park Ave,40.75510267,-73.97498696,19457,Subscriber,1983,1
120314,1445,2014-07-05 19:01:00,2014-07-05 19:25:05,355,Bayard St & Baxter St,40.71602118,-73.99974372,505,6 Ave & W 33 St,40.74901271,-73.98848395,18228,Subscriber,1959,1
120315,1059,2014-07-05 19:01:02,2014-07-05 19:18:41,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,301,E 2 St & Avenue B,40.72217444,-73.98368779,16183,Subscriber,1968,1
120316,816,2014-07-05 19:01:02,2014-07-05 19:14:38,509,9 Ave & W 22 St,40.7454973,-74.00197139,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16379,Customer,\N,0
120317,235,2014-07-05 19:01:05,2014-07-05 19:05:00,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,17292,Subscriber,1981,1
120318,1132,2014-07-05 19:01:05,2014-07-05 19:19:57,454,E 51 St & 1 Ave,40.75455731,-73.96592976,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19769,Customer,\N,0
120319,2048,2014-07-05 19:01:06,2014-07-05 19:35:14,360,William St & Pine St,40.70717936,-74.00887308,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19890,Subscriber,1964,1
120320,588,2014-07-05 19:01:09,2014-07-05 19:10:57,515,W 43 St & 10 Ave,40.76009437,-73.99461843,521,8 Ave & W 31 St,40.75044999,-73.99481051,18376,Subscriber,1982,1
120321,440,2014-07-05 19:01:09,2014-07-05 19:08:29,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,382,University Pl & E 14 St,40.73492695,-73.99200509,21309,Subscriber,1983,2
120322,2293,2014-07-05 19:01:09,2014-07-05 19:39:22,485,W 37 St & 5 Ave,40.75038009,-73.98338988,302,Avenue D & E 3 St,40.72082834,-73.97793172,15217,Subscriber,1991,2
120323,3721,2014-07-05 19:01:10,2014-07-05 20:03:11,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,17136,Customer,\N,0
120324,321,2014-07-05 19:01:10,2014-07-05 19:06:31,328,Watts St & Greenwich St,40.72405549,-74.00965965,147,Greenwich St & Warren St,40.71542197,-74.01121978,19581,Subscriber,1988,1
120325,879,2014-07-05 19:01:12,2014-07-05 19:15:51,279,Peck Slip & Front Street,40.707873,-74.00166999999999,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20588,Subscriber,1972,1
120326,2219,2014-07-05 19:01:14,2014-07-05 19:38:13,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16394,Subscriber,1990,2
120327,698,2014-07-05 19:01:18,2014-07-05 19:12:56,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,301,E 2 St & Avenue B,40.72217444,-73.98368779,15029,Subscriber,1971,1
120328,1862,2014-07-05 19:01:22,2014-07-05 19:32:24,474,5 Ave & E 29 St,40.7451677,-73.98683077,328,Watts St & Greenwich St,40.72405549,-74.00965965,20885,Customer,\N,0
120329,709,2014-07-05 19:01:23,2014-07-05 19:13:12,285,Broadway & E 14 St,40.73454567,-73.99074142,238,Bank St & Washington St,40.7361967,-74.00859207,17240,Subscriber,1956,1
120330,716,2014-07-05 19:01:23,2014-07-05 19:13:19,285,Broadway & E 14 St,40.73454567,-73.99074142,238,Bank St & Washington St,40.7361967,-74.00859207,16366,Subscriber,1972,2
120331,1078,2014-07-05 19:01:24,2014-07-05 19:19:22,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,349,Rivington St & Ridge St,40.71850211,-73.98329859,20904,Customer,\N,0
120332,349,2014-07-05 19:01:24,2014-07-05 19:07:13,297,E 15 St & 3 Ave,40.734232,-73.986923,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20970,Subscriber,1952,2
120333,354,2014-07-05 19:01:27,2014-07-05 19:07:21,466,W 25 St & 6 Ave,40.74395411,-73.99144871,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18652,Subscriber,1984,1
120334,936,2014-07-05 19:01:32,2014-07-05 19:17:08,430,York St & Jay St,40.7014851,-73.98656928,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,17335,Subscriber,1988,2
120335,1174,2014-07-05 19:01:34,2014-07-05 19:21:08,237,E 11 St & 2 Ave,40.73047309,-73.98672378,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,19304,Subscriber,1963,1
120336,1705,2014-07-05 19:01:34,2014-07-05 19:29:59,2010,Grand St & Greene St,40.72165481,-74.00234737,351,Front St & Maiden Ln,40.70530954,-74.00612572,16817,Subscriber,1989,2
120337,2197,2014-07-05 19:01:34,2014-07-05 19:38:11,268,Howard St & Centre St,40.71910537,-73.99973337,521,8 Ave & W 31 St,40.75044999,-73.99481051,19047,Subscriber,1954,1
120338,1777,2014-07-05 19:01:36,2014-07-05 19:31:13,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,471,Grand St & Havemeyer St,40.71286844,-73.95698119,20305,Customer,\N,0
120339,751,2014-07-05 19:01:36,2014-07-05 19:14:07,377,6 Ave & Canal St,40.72243797,-74.00566443,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19427,Subscriber,1984,2
120340,348,2014-07-05 19:01:36,2014-07-05 19:07:24,2000,Front St & Washington St,40.70255088,-73.98940236,2000,Front St & Washington St,40.70255088,-73.98940236,21244,Customer,\N,0
120341,1157,2014-07-05 19:01:38,2014-07-05 19:20:55,478,11 Ave & W 41 St,40.76030096,-73.99884222,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17034,Subscriber,1983,1
120342,708,2014-07-05 19:01:38,2014-07-05 19:13:26,225,W 14 St & The High Line,40.74195138,-74.00803013,514,12 Ave & W 40 St,40.76087502,-74.00277668,16527,Customer,\N,0
120343,2044,2014-07-05 19:01:38,2014-07-05 19:35:42,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,337,Old Slip & Front St,40.703799200000006,-74.00838676,14540,Subscriber,1986,1
120344,2055,2014-07-05 19:01:39,2014-07-05 19:35:54,217,Old Fulton St,40.70277159,-73.99383605,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,16325,Subscriber,1985,1
120345,492,2014-07-05 19:01:40,2014-07-05 19:09:52,504,1 Ave & E 15 St,40.73221853,-73.98165557,528,2 Ave & E 31 St,40.74290902,-73.97706058,19545,Subscriber,1986,2
120346,1161,2014-07-05 19:01:42,2014-07-05 19:21:03,478,11 Ave & W 41 St,40.76030096,-73.99884222,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19541,Subscriber,1977,2
120347,905,2014-07-05 19:01:43,2014-07-05 19:16:48,2000,Front St & Washington St,40.70255088,-73.98940236,217,Old Fulton St,40.70277159,-73.99383605,16876,Customer,\N,0
120348,798,2014-07-05 19:01:45,2014-07-05 19:15:03,305,E 58 St & 3 Ave,40.76095756,-73.96724467,479,9 Ave & W 45 St,40.76019252,-73.9912551,17167,Subscriber,1990,1
120349,507,2014-07-05 19:01:46,2014-07-05 19:10:13,296,Division St & Bowery,40.71413089,-73.99704679999999,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16365,Subscriber,1977,1
120350,874,2014-07-05 19:01:49,2014-07-05 19:16:23,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,16821,Subscriber,1984,2
120351,867,2014-07-05 19:01:50,2014-07-05 19:16:17,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,20333,Subscriber,1985,1
120352,552,2014-07-05 19:01:50,2014-07-05 19:11:02,440,E 45 St & 3 Ave,40.75255434,-73.97282625,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,15650,Subscriber,1985,1
120353,905,2014-07-05 19:01:58,2014-07-05 19:17:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15805,Subscriber,1989,2
120354,1910,2014-07-05 19:01:58,2014-07-05 19:33:48,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19455,Subscriber,1986,2
120355,375,2014-07-05 19:02:01,2014-07-05 19:08:16,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,16837,Subscriber,1973,1
